episode,episode_short,date,calendar_day_from_onset,trading_day_from_onset,phase,composite_z
Great Depression,1929-1933,1929-03-28,-126,-104,pre,0.1319256050681954
Great Depression,1929-1933,1929-04-01,-122,-103,pre,0.1309068762863158
Great Depression,1929-1933,1929-04-02,-121,-102,pre,0.1559195147599948
Great Depression,1929-1933,1929-04-03,-120,-101,pre,0.1294223244127526
Great Depression,1929-1933,1929-04-04,-119,-100,pre,0.1869353658396707
Great Depression,1929-1933,1929-04-05,-118,-99,pre,0.1758426912669542
Great Depression,1929-1933,1929-04-06,-117,-98,pre,0.3612389028105631
Great Depression,1929-1933,1929-04-08,-115,-97,pre,0.2557237170245877
Great Depression,1929-1933,1929-04-09,-114,-96,pre,0.3167383903986741
Great Depression,1929-1933,1929-04-10,-113,-95,pre,0.2355821130538062
Great Depression,1929-1933,1929-04-11,-112,-94,pre,0.1742316656135573
Great Depression,1929-1933,1929-04-12,-111,-93,pre,-0.0271829343501445
Great Depression,1929-1933,1929-04-13,-110,-92,pre,-0.0426506143373036
Great Depression,1929-1933,1929-04-15,-108,-91,pre,0.0770921321346923
Great Depression,1929-1933,1929-04-16,-107,-90,pre,0.1605219245651405
Great Depression,1929-1933,1929-04-17,-106,-89,pre,-0.2847221793561815
Great Depression,1929-1933,1929-04-18,-105,-88,pre,-0.0463937386108882
Great Depression,1929-1933,1929-04-19,-104,-87,pre,0.0166305302438184
Great Depression,1929-1933,1929-04-20,-103,-86,pre,0.0614153630241434
Great Depression,1929-1933,1929-04-22,-101,-85,pre,0.0602058021561189
Great Depression,1929-1933,1929-04-23,-100,-84,pre,0.0468172422359719
Great Depression,1929-1933,1929-04-24,-99,-83,pre,-0.0159231750049708
Great Depression,1929-1933,1929-04-25,-98,-82,pre,0.0147837334389623
Great Depression,1929-1933,1929-04-26,-97,-81,pre,0.2124841119432023
Great Depression,1929-1933,1929-04-27,-96,-80,pre,0.2766050169340761
Great Depression,1929-1933,1929-04-29,-94,-79,pre,0.2743698585473449
Great Depression,1929-1933,1929-04-30,-93,-78,pre,0.2848378857416588
Great Depression,1929-1933,1929-05-01,-92,-77,pre,0.4459055944447164
Great Depression,1929-1933,1929-05-02,-91,-76,pre,0.4828861117916853
Great Depression,1929-1933,1929-05-03,-90,-75,pre,0.1190958024916854
Great Depression,1929-1933,1929-05-04,-89,-74,pre,0.094934879459366
Great Depression,1929-1933,1929-05-06,-87,-73,pre,0.2487120274553125
Great Depression,1929-1933,1929-05-07,-86,-72,pre,-0.0154192139732492
Great Depression,1929-1933,1929-05-08,-85,-71,pre,0.1508254931779408
Great Depression,1929-1933,1929-05-09,-84,-70,pre,0.246586425329433
Great Depression,1929-1933,1929-05-10,-83,-69,pre,0.1944619266138966
Great Depression,1929-1933,1929-05-11,-82,-68,pre,0.1585645872717044
Great Depression,1929-1933,1929-05-13,-80,-67,pre,0.2078529566586578
Great Depression,1929-1933,1929-05-14,-79,-66,pre,0.175992399562421
